,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
1785,2009,Riverine flood,Cabo Verde,Africa,"Santo Antao, Sao Nicolau, Sao Vicente provinces",None,2009,9,15,2009,10,16,3,430,150,2990,150,9/15/2009,10/16/2009
1786,2009,Riverine flood,Ghana,Africa,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)",None,2009,6,6,2009,7,8,16,501,19755,3405,19755,6/6/2009,7/8/2009
1787,2009,Riverine flood,South Africa,Africa,KwaZulu Natal province,56340,2009,2,28,2009,3,3,3,572,300,3820,300,2/28/2009,3/3/2009
1788,2009,Riverine flood,Zambia,Africa,"Shang'ombo, Mongu, Kalabo, Lukulu, Senanga districts (Western province), North-Western, Northern, Central, Eastern provinces",Zambezi and Kwando rivers,2009,2,27,2009,3,27,31,644,614814,4235,614814,2/27/2009,3/27/2009
1789,2009,Riverine flood,Angola,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",Luali,2009,12,10,2009,12,10,19,715,337526,4650,4650,12/10/2009,12/10/2009
1790,2009,Riverine flood,Benin,Africa,"Akogbato, Kokotome areas (Abomey-calavi district, Atlantique province), Agontinkon, Fifadji, AhogbohouÃ¨, AgongbomÃ¨, Ahwansori, Lafji, Vossa, AkpalpadodomÃ¨, YagbÃ¨, Minontchou, Avotrou, ZogbohouÃ¨, AyitabÃ¨n, IrÃ©dÃ©, AgbodjÃ¨do, CadjÃ¨houn/HouÃ©yiho areas (Cotonou district, Littoral province)",None,2009,6,22,2009,7,3,7,786,60238,5920,60238,6/22/2009,7/3/2009
1791,2009,Riverine flood,Benin,Africa,"Athieme, Lokossa, Grand-popo districts (Mono province)",None,2009,8,15,2009,8,2,3,857,59419,7190,59419,8/15/2009,8/2/2009
1792,2009,Riverine flood,Burkina Faso,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",None,2009,6,8,2009,7,2,6,929,500,8460,500,6/8/2009,7/2/2009
1793,2009,Riverine flood,Burkina Faso,Africa,"Ouagadougou city (Kadiogo district, Centre province)",None,2009,9,1,2009,9,1,9,1000,150000,9730,151000,9/1/2009,9/1/2009
1794,2009,Riverine flood,Central African Republic,Africa,Bangui district (Bangui province),None,2009,7,3,2009,7,10,1,887,146597,11000,11000,7/3/2009,7/10/2009
1795,2009,Riverine flood,Algeria,Africa,"M'Sila, Biskra, Laghouat provinces",None,2009,9,10,2009,9,13,15,774,143193,9857,75395,9/10/2009,9/13/2009
1796,2009,Riverine flood,Ghana,Africa,Northern province,White Volta river,2009,9,17,2009,9,21,24,661,139790,8714,139790,9/17/2009,9/21/2009
1797,2009,Riverine flood,Guinea,Africa,"Kindia town (Kindia district, Kindia province), Conakry province, ",None,2009,8,3,2009,8,3,2,548,40000,7571,40000,8/3/2009,8/3/2009
1798,2009,Riverine flood,Gambia (the),Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",None,2009,9,14,2009,9,15,5,434,14258,6429,14258,9/14/2009,9/15/2009
1799,2010,Riverine flood,CÃ´te dâ€™Ivoire,Africa,"Bondoukou town (Gontougo district, Zanzan province), Abidjan district (District autonome de Abidjan province) ",None,2010,6,24,2010,6,27,8,321,73810,5286,73810,6/24/2010,6/27/2010
1800,2010,Riverine flood,Burkina Faso,Africa,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province), Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",None,2010,7,21,2010,9,25,16,208,133362,4143,133362,7/21/2010,9/25/2010
1801,2010,Riverine flood,Cameroon,Africa,"Poss village (Mayo-Danay district, ExtrÃªme - Nord province)",None,2010,7,22,2010,7,22,13,95,125866,3000,3095,7/22/2010,7/22/2010
1802,2010,Riverine flood,Egypt,Africa,Menia province,None,2010,12,30,2010,12,30,15,53,118371,27000,56991,12/30/2010,12/30/2010
1803,2010,Riverine flood,Angola,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",None,2010,3,1,2010,3,17,7,11,110875,51000,110886,3/1/2010,3/17/2010
1804,2010,Riverine flood,Angola,Africa,Ebo district (Cuanza Sul province),None,2010,3,21,2010,3,22,13,16,74250,75000,75000,3/21/2010,3/22/2010
1805,2010,Riverine flood,Angola,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",None,2010,10,15,2010,10,18,18,20,37625,3875,3895,10/15/2010,10/18/2010
1806,2010,Riverine flood,Burundi,Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",None,2010,1,14,2010,1,15,27,347,1000,52583,1000,1/14/2010,1/15/2010
1807,2010,Riverine flood,Burundi,Africa,"Cibitoke, Bujumbura Rural provinces",None,2010,2,13,2010,2,13,37,673,990,101292,990,2/13/2010,2/13/2010
1808,2010,Riverine flood,Benin,Africa,"Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, SÃ¨mÃ¨-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces","Niger, OuÃ©mÃ© rivers",2010,7,12,2010,11,10,46,1000,680000,150000,831000,7/12/2010,11/10/2010
1809,2010,Riverine flood,Central African Republic,Africa,"Nangha Boguila, Bossangoa districts (Ouham province)",None,2010,7,11,2010,8,7,3,890,1585,143788,1585,7/11/2010,8/7/2010
1810,2010,Riverine flood,CÃ´te dâ€™Ivoire,Africa,Abidjan district (District autonome de Abidjan province),None,2010,8,15,2010,8,13,10,779,6425,137575,6425,8/15/2010,8/13/2010
1811,2010,Riverine flood,Egypt,Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",None,2010,1,18,2010,1,19,12,669,3500,131363,3500,1/18/2010,1/19/2010
1812,2010,Riverine flood,Ethiopia,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",Wabi Shabelle,2010,3,1,2010,3,11,16,558,55700,125150,55700,3/1/2010,3/11/2010
1813,2010,Riverine flood,Ethiopia,Africa,"Afar, Amhara, Tigray provinces",None,2010,8,22,2010,8,24,19,448,25000,118938,25000,8/22/2010,8/24/2010
1814,2010,Riverine flood,Ghana,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",None,2010,6,20,2010,7,5,45,337,7500,112725,7500,6/20/2010,7/5/2010
1815,2010,Riverine flood,Ghana,Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces","Black Volta, White Volta rivers",2010,9,13,2010,10,6,18,227,9674,106513,9674,9/13/2010,10/6/2010
1816,2010,Riverine flood,Guinea,Africa,Conakry province,None,2010,7,6,2010,7,6,7,116,7615,100300,7615,7/6/2010,7/6/2010
1817,2010,Riverine flood,Guinea,Africa,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",None,2010,9,15,2010,9,18,1,6,40405,94088,40411,9/15/2010,9/18/2010
1818,2010,Riverine flood,Gambia (the),Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",None,2010,7,15,2010,8,12,8,7,21194,87875,21194,7/15/2010,8/12/2010
1819,2010,Riverine flood,Gambia (the),Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",None,2010,9,5,2010,9,6,1,8,17767,81663,17767,9/5/2010,9/6/2010
1820,2010,Riverine flood,Guinea-Bissau,Africa,"Bafata, Oio, Sector Autonomo De Bissau provinces",None,2010,8,4,2010,8,5,2,8,56792,75450,56792,8/4/2010,8/5/2010
1821,2011,Riverine flood,Angola,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",None,2011,1,3,2011,1,4,17,9,60938,69238,60938,1/3/2011,1/4/2011
1822,2011,Riverine flood,Angola,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",None,2011,3,12,2011,3,4,113,10,65084,63025,65084,3/12/2011,3/4/2011
1823,2011,Riverine flood,Burundi,Africa,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",None,2011,3,20,2011,4,3,86,11,685,56813,685,3/20/2011,4/3/2011
1824,2011,Riverine flood,Benin,Africa,"Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province)",None,2011,6,20,2011,7,12,60,11,5840,50600,5840,6/20/2011,7/12/2011
1825,2011,Riverine flood,Botswana,Africa,"Chobe, Ngamiland provinces",Okavango river,2011,3,21,2011,3,20,33,12,9206,44388,9206,3/21/2011,3/20/2011
1826,2011,Riverine flood,Ghana,Africa,Eastern province,None,2011,7,22,2011,7,29,6,13,12571,38175,12571,7/22/2011,7/29/2011
1827,2009,Riverine flood,Kenya,Africa,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces",Tana River,2009,10,29,2009,11,4,16,14,44850,31963,44850,10/29/2009,11/4/2009
1828,2009,Riverine flood,Kenya,Africa,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province) ",None,2009,12,24,2010,1,12,40,14,91350,25750,91350,12/24/2009,1/12/2010
1829,2009,Riverine flood,Sierra Leone,Africa,Western Area Urb district (Western Area province),None,2009,8,13,2009,8,20,103,15,1455,19538,1470,8/13/2009,8/20/2009
1830,2009,Riverine flood,"Tanzania, United Republic of",Africa,"Kilimanjaro, Morogoro, Dodoma provinces",None,2009,11,10,2009,11,13,20,16,40292,13325,40300,11/10/2009,11/13/2009
1831,2009,Riverine flood,Niger (the),Africa,"Agadez, Dabaga, TchirozÃ©rine, Tabelote villages (Tchighozerine district, Agadez province)",Telwa river,2009,9,1,2009,9,3,3,17,79129,7113,79129,9/1/2009,9/3/2009
1832,2009,Riverine flood,Chad,Africa,Bongor district (Mayo-Boneye province),Logone river,2009,8,10,2009,8,11,3,18,7120,900,8020,8/10/2009,8/11/2009
1833,2009,Riverine flood,Liberia,Africa,"Greater Monrovia district (Montserrado province), Grand Cape Mount, Grand Gedeh provinces",None,2009,7,18,2009,7,19,2,19,584,1300,584,7/18/2009,7/19/2009
1834,2009,Flash flood,Morocco,Africa,"Rabat town (Rabat district, Rabat - SalÃ© - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - DraÃ¢ province)",None,2009,12,25,2009,12,26,5,20,7500,1699,7520,12/25/2009,12/26/2009
1835,2009,Riverine flood,Mali,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",None,2009,5,27,2009,9,28,25,16,20390,2099,20406,5/27/2009,9/28/2009
1836,2009,Riverine flood,Mauritania,Africa,Rosso district (Trarza province),None,2009,8,28,2009,8,29,1,15,10000,2498,10000,8/28/2009,8/29/2009
1837,2009,Riverine flood,Nigeria,Africa,"Zamfara, Kaduna, Niger, Benue, Adamawa, Nassarawa, Sokoto, Jigawa, Abuja provinces",None,2009,9,10,2009,9,18,16,14,150000,2898,150000,9/10/2009,9/18/2009
1838,2009,Riverine flood,Nigeria,Africa,Lagos province,None,2009,6,26,2009,7,2,31,13,130728,3297,130728,6/26/2009,7/2/2009
1839,2009,Riverine flood,Sudan (the),Africa,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",None,2009,8,16,2009,8,26,20,12,111455,3697,111455,8/16/2009,8/26/2009
1840,2009,Riverine flood,Senegal,Africa,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces",None,2009,8,24,2009,8,25,6,12,264000,4096,264000,8/24/2009,8/25/2009
1841,2009,Flash flood,Somalia,Africa,"Belet Weyne district (Hiraan province), Ceel Waaq, Belet Xaawo districts (Gedo province)",None,2009,10,23,2009,10,30,5,11,1750,4496,1750,10/23/2009,10/30/2009
1842,2009,Riverine flood,Chad,Africa,"Walia, Kamda, Toukra, Habena, Chagoua, Moursal boroughs (Ndjamena district, Hadjer Lamis province)",None,2009,9,12,2009,9,14,3,10,13813,4895,4895,9/12/2009,9/14/2009
1843,2009,Riverine flood,Togo,Africa,Maritime province,None,2009,7,17,2009,7,19,10,9,25875,5003,2452,7/17/2009,7/19/2009
1844,2009,Flash flood,Tunisia,Africa,"Gabes, Gafsa, Monastir, Mahdia, Sfax, Tozeur, Kasserine provinces",None,2009,9,22,2009,9,23,17,8,37938,5110,8,9/22/2009,9/23/2009
1845,2009,Riverine flood,"Tanzania, United Republic of",Africa,"Kongwa, Pandambili areas (Kongwa district, Dodoma province), Mpwapwa area (Mpwapwa district, Dodoma province), Kilosa kwa Mpepo area (Ulanga district, Morogoro province), Mtunani area (Kisarawe district, Pwani province), Liwanga area (Tunduru district, Ruvuma province), Kilwa district (Lindi province), Shinyanga, Mwanza, Mara, Arusha provinces",Mkondoa river,2009,12,25,2010,1,10,18,7,50000,5218,50000,12/25/2009,1/10/2010
1846,2010,Riverine flood,Kenya,Africa,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (Eastern province), Malindi, Tana River districts (Coast province), Maragua district (Central province), Nairobi district (Nairobi province)",None,2010,3,1,2010,5,14,94,7,141164,5325,141164,3/1/2010,5/14/2010
1847,2010,Riverine flood,Morocco,Africa,"Ait Hammou Abdessalam area (El Ksiba town, BÃ©ni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, KhÃ©nifra town (KhÃ©nifra district, MeknÃ¨s - Tafilalet province)",None,2010,3,9,2010,3,9,10,6,2000,5433,2006,3/9/2010,3/9/2010
1848,2010,Riverine flood,Nigeria,Africa,"Jigawa, Sokoto, Kebbi, Niger, Katsina provinces","Challawa, Toga, Hadejia, Jamaare rivers",2010,9,13,2010,9,30,40,200,1500000,5540,1500200,9/13/2010,9/30/2010
1849,2010,Flash flood,Morocco,Africa,"Tiflet area (KhÃ©misset district, Rabat - SalÃ© - Zemmour - Zaer province), Al Hoceima area (Al HoceÃ¯ma district, Taza - Al Hoceima - Tatounate province), Khenifra area (KhÃ©nifra district, MeknÃ¨s - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - BÃ©ni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - DraÃ¢ province), SalÃ©, Rabat districts (Rabat - SalÃ© - Zemmour - Zaer province), Casablanca district (Grand Casablanca province)",None,2010,11,25,2010,12,6,32,3,75000,5648,75003,11/25/2010,12/6/2010
1850,2010,Riverine flood,Kenya,Africa,"Salabani village (Marigat area, Baringo district, Rift Valley province), Western province",None,2010,5,8,2010,5,24,100,4,70000,5755,70000,5/8/2010,5/24/2010
1851,2010,Riverine flood,Liberia,Africa,"Sinkor, Paynesville, Bushrod Island, Virginia boroughs (Greater Monrovia district, Montserrado province)",None,2010,6,25,2010,6,27,1,5,15486,5863,15486,6/25/2010,6/27/2010
1852,2010,Riverine flood,Mali,Africa,Tombouctou district (Tombouctou province),None,2010,8,11,2010,8,12,2,5,16000,5970,16000,8/11/2010,8/12/2010
1853,2010,Riverine flood,Mali,Africa,"Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces",None,2010,10,4,2010,10,4,4,6,16000,6078,16000,10/4/2010,10/4/2010
1854,2010,Riverine flood,Mozambique,Africa,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",Zambezia,2010,2,22,2010,3,11,5,7,17000,6185,17000,2/22/2010,3/11/2010
1855,2010,Riverine flood,Mauritania,Africa,"Achram area (Moudjeria district, Tagant province), Aleg, Maghta Lahjar districts (Brakna province), Kaedi district (Kaedi province), Akjoujt district (Inchiri province), Boutilimit district (Trarza province)",None,2010,9,19,2010,9,21,6,8,8750,6293,8750,9/19/2010,9/21/2010
1856,2010,Riverine flood,Malawi,Africa,Dedza district (Central Region province),None,2010,3,22,2010,3,22,7,8,21290,6400,21290,3/22/2010,3/22/2010
1857,2010,Riverine flood,Namibia,Africa,"Kavango, Oshana, Caprivi provinces",None,2010,3,24,2010,3,24,8,9,110000,6508,110000,3/24/2010,3/24/2010
1858,2010,Riverine flood,Niger (the),Africa,"Zinder, Maradi provinces",None,2010,7,19,2010,7,23,2,10,168306,6615,6615,7/19/2010,7/23/2010
1859,2010,Riverine flood,Niger (the),Africa,"Tera, Filingue districts (Tillaberi province), Niamey, Zinder, Maradi, Agadez, Tahoua, Diffa, Dosso provinces",Niger river,2010,8,1,2010,8,11,3,11,226611,8308,226611,8/1/2010,8/11/2010
1860,2010,Riverine flood,Sudan (the),Africa,Red Sea province,None,2010,7,10,2010,7,15,33,11,121481,10000,10000,7/10/2010,7/15/2010
1861,2010,Riverine flood,Sudan (the),Africa,"Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",None,2010,7,1,2010,10,7,3,12,16350,8367,16362,7/1/2010,10/7/2010
1862,2010,Riverine flood,Senegal,Africa,Kolda district (Kolda province),None,2010,8,12,2010,8,23,2,9,22116,6733,22125,8/12/2010,8/23/2010
1863,2010,Riverine flood,Senegal,Africa,Saint louis district (Saint louis province),None,2010,10,17,2010,10,18,4,54,80337,5100,80391,10/17/2010,10/18/2010
1864,2010,Riverine flood,Sierra Leone,Africa,"Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province",None,2010,8,9,2010,8,15,7,49,234,3467,234,8/9/2010,8/15/2010
1865,2010,Riverine flood,Somalia,Africa,"Sool, Togdheer, Woqooyi Galbeed provinces",None,2010,3,1,2010,3,11,9,44,16000,1833,16000,3/1/2010,3/11/2010
1866,2010,Riverine flood,Somalia,Africa,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",None,2010,4,24,2010,4,24,11,39,80290,200,200,4/24/2010,4/24/2010
1867,2010,Riverine flood,Chad,Africa,"Borkou, OuaddaÃ¯, Batha Est, Batha Ouest, Tibesti, Ennedi, Sila, Guera, Logone Oriental, Logone Occidental, Barh Koh, Tandjile Est, Tandjile Ouest, Salamat, Mayo-Boneye, Mayo-Dala, Kabia, Hadjer Lamis provinces ",None,2010,8,15,2010,9,17,24,35,144579,223,144579,8/15/2010,9/17/2010
1868,2010,Riverine flood,Togo,Africa,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",None,2010,6,5,2010,10,13,21,30,82000,246,82000,6/5/2010,10/13/2010
1869,2010,Riverine flood,Togo,Africa,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province)",Mono river,2010,9,15,2010,10,9,1,25,29550,269,29550,9/15/2010,10/9/2010
1870,2011,Riverine flood,Rwanda,Africa,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",None,2011,4,25,2011,5,5,14,20,3588,292,3608,4/25/2011,5/5/2011
1871,2011,Riverine flood,Malawi,Africa,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",North Rukuru river,2011,4,11,2011,4,11,4,1,23290,315,23291,4/11/2011,4/11/2011
1872,2011,Riverine flood,Lesotho,Africa,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",None,2011,2,1,2011,2,16,26,20,5000,338,5000,2/1/2011,2/16/2011
1873,2011,Riverine flood,Lesotho,Africa,"Berea, Mokhotlong provinces",Senqu river,2011,3,14,2011,3,20,19,38,17500,362,17500,3/14/2011,3/20/2011
1874,2011,Riverine flood,Mozambique,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",None,2011,1,11,2011,2,18,11,57,30000,385,30000,1/11/2011,2/18/2011
1875,2011,Riverine flood,Mozambique,Africa,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",None,2011,3,8,2011,3,16,43,76,33946,408,33946,3/8/2011,3/16/2011
1876,2011,Riverine flood,Malawi,Africa,Mulanje district (Southern Region province),None,2011,3,4,2011,3,14,76,94,33946,431,33946,3/4/2011,3/14/2011
1877,2011,Riverine flood,Namibia,Africa,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",None,2011,3,1,2011,4,12,108,113,500000,454,500000,3/1/2011,4/12/2011
1878,2011,Riverine flood,Nigeria,Africa,"Katsina, Lagos provinces",None,2011,7,15,2011,7,19,20,131,26965,477,26965,7/15/2011,7/19/2011
1879,2011,Riverine flood,Nigeria,Africa,Kano province,None,2011,6,21,2011,6,22,24,150,300,500,950,6/21/2011,6/22/2011
1880,2011,Riverine flood,Nigeria,Africa,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",None,2011,8,26,2011,9,8,120,167,3000,760,3000,8/26/2011,9/8/2011
1881,2009,Riverine flood,South Africa,Africa,City of Cape Town district (Western Cape province),None,2009,7,12,2009,7,16,11,184,20000,1020,20000,7/12/2009,7/16/2009
1882,2009,Riverine flood,Congo (the Democratic Republic of the),Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",None,2009,11,16,2009,11,16,15,201,5000,1280,5000,11/16/2009,11/16/2009
1883,2010,Riverine flood,Congo (the Democratic Republic of the),Africa,"Bukama area (Haut-Lomami district, Katanga province)",None,2010,3,17,2010,3,17,18,218,67500,1540,67500,3/17/2010,3/17/2010
1884,2010,Riverine flood,Congo (the Democratic Republic of the),Africa,"Basankusu area (Equateur district, Equateur province)",None,2010,7,26,2010,7,26,22,236,1200,1800,3000,7/26/2010,7/26/2010
1885,2010,Riverine flood,Zambia,Africa,"Sinazongwe, Livingstone, Gwembe districts (Southern province), Mpulungu, Mbala districts (Northern province), North-Western, Lusaka provinces","Zambezi, Kasaya, Luangwa rivers",2010,3,1,2010,3,17,26,253,1200,1611,1200,3/1/2010,3/17/2010
1886,2010,Riverine flood,Zimbabwe,Africa,"Kanyemba area (Mbire district, Mashonaland Central province)",None,2010,3,4,2010,3,4,29,270,820,1422,820,3/4/2010,3/4/2010
1887,2010,Riverine flood,South Sudan,Africa,"Jonglei, El Buheyrat, Warab, Northern Bahr El Ghazal, Unity, Central Equatorial, Upper Nile provinces",None,2010,7,1,2010,10,7,33,287,145410,1233,145410,7/1/2010,10/7/2010
1888,2010,Riverine flood,South Sudan,Africa,"Jonglei, Upper Nile, Unity, Northern Bahr El Ghazal provinces",None,2010,8,1,2010,8,6,36,304,290000,1044,290000,8/1/2010,8/6/2010
1889,2011,Riverine flood,South Africa,Africa,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",None,2011,1,1,2011,2,4,40,321,200000,856,200321,1/1/2011,2/4/2011
1890,2011,Riverine flood,Zambia,Africa,"Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province)",Zambezi river,2011,3,6,2011,3,6,35,275,1375,667,1375,3/6/2011,3/6/2011
1891,2011,Riverine flood,Zimbabwe,Africa,"Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province)",None,2011,3,10,2011,3,7,30,228,3438,478,3438,3/10/2011,3/7/2011
1892,2011,Riverine flood,Angola,Africa,Uige province,None,2011,12,15,2012,1,9,25,182,5500,289,5500,12/15/2011,1/9/2012
1893,2011,Riverine flood,Angola,Africa,Cuangar district (Cuando Cubango province),None,2011,12,13,2011,12,10,20,136,20000,100,20100,12/13/2011,12/10/2011
1894,2011,Flash flood,Central African Republic,Africa,"Male area (Paoua district, Ouham PendÃ© province), Bangui district (Bangui province)",None,2011,10,11,2011,10,11,15,89,2935,880,2935,10/11/2011,10/11/2011
1895,2011,Riverine flood,Algeria,Africa,El Bayadh province,None,2011,10,1,2011,10,2,10,43,750,1660,793,10/1/2011,10/2/2011
1896,2011,Riverine flood,Ethiopia,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",None,2011,11,7,2011,11,15,12,28,40200,2440,40200,11/7/2011,11/15/2011
1897,2011,Riverine flood,Ghana,Africa,"Greater Accra, Eastern, Volta provinces",None,2011,10,26,2011,10,29,14,12,81461,3220,81473,10/26/2011,10/29/2011
1898,2011,Riverine flood,Guinea,Africa,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, KiniÃ©bakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",None,2011,9,15,2011,9,22,32,29,16143,4000,20143,9/15/2011,9/22/2011
